input,subject,relation,object
最新的SPARQL1.1版本[91]为有效查询RDF三元组集合设计Pattern）、属性路径了三元组模式（Triple（Property_Path）等多种查询机制。,SPARQL1.1,中文名,为有效查询RDF三元组集合设计Pattern
Pattern）、基本图模式（Basic_Graph图数据库是数据库领域为更好地存储和管理图模型数据而开发的数据库管理系统，其数据模型采用属性图，其上的声明式查询语言有：Cypher[92]、PGQL[93]和G-Core[94]。,图数据库,中文名,数据库领域为更好地存储和管理图模型数据而开发的数据库管理系统
Cypher是开源图数据库Neo4j中实现的图查询语言。,Cypher,中文名,等价
PGQL是Oracle公司开发的图查询语言。,PGQL,中文名,图查询语言
G-Core是由LDBC（Linked_Data_Benchmarks_Council）组织设计的图查询语言。,G-Core,中文名,图查询语言
考虑到关系数据库采用统一的查询语言SQL，目前学术和工业界关于开发统一图数据库语言的呼声越来越高。,统一图数据库语言,中文名,统一图数据库语言的呼声越来越高
目前，基于三元组库和图数据库能够提供的知识图谱数据存储方案可分为三类：（1）基于关系的存储方案。,基于关系的存储方案,中文名,基于三元组库和图数据库能够提供的知识图谱数据存储方案
包括三元组表、水平表、属性表、垂直划分、六重索引和DB2RDF等。,三元组表,中文名,三元组表
包括三元组表、水平表、属性表、垂直划分、六重索引和DB2RDF等。,水平表,中文名,水平表
包括三元组表、水平表、属性表、垂直划分、六重索引和DB2RDF等。,属性表,中文名,属性表
包括三元组表、水平表、属性表、垂直划分、六重索引和DB2RDF等。,垂直划分,中文名,垂直划分
包括三元组表、水平表、属性表、垂直划分、六重索引和DB2RDF等。,六重索引,中文名,六重索引
包括三元组表、水平表、属性表、垂直划分、六重索引和DB2RDF等。,DB2RDF,中文名,DB2RDF
三元组表是将知识图谱中的每条三元组存储为一行具有三列的记录（主语，谓语，宾语）。,三元组表,中文名,将知识图谱中的每条三元组存储为一行具有三列的记录（主语，谓语，宾语）
三元组表存储方案虽然简单明了，但三元组表的行数与知识图谱的边数一样，其问题是将知识图谱查询翻译为SQL后会产生大量三元组表的自连接操作，影响效率。,三元组表存储方案,中文名,简单明了
水平表存储方案的每行记录存储知识图谱中一个主语的所有谓语和宾语，相当于知识图谱的邻接表。,水平表存储方案的每行记录存储,中文名,知识图谱的邻接表
但其缺点在于所需列数目过多，表中产生大量空值，无法存储多值宾语等。,缺点,中文名,所需列数目过多
但其缺点在于所需列数目过多，表中产生大量空值，无法存储多值宾语等。,缺点,中文名,表中产生大量空值
但其缺点在于所需列数目过多，表中产生大量空值，无法存储多值宾语等。,缺点,中文名,无法存储多值宾语
属性表存储方案将同一类主语分配到一个表中，是对水平表存储方案的细化。,属性表存储方案,中文名,同一类主语分配到一个表中
属性表解决了三元组表的自连接问题和水平表的列数目过多问题。,属性表,中文名,三元组表
属性表解决了三元组表的自连接问题和水平表的列数目过多问题。,属性表,中文名,水平表的列数目过多问题
但对于真实大规模知识图谱，属性表的问题包括：所需属性表过多，复杂查询的多表连接效率，空值问题和多值宾语问题。,属性表,中文名,所需属性表过多
垂直划分存储方案为知识图谱中的每种谓语建立一张两列的表（主语，宾语），表中存放由该谓语连接的主语和宾语，支持“主语-主语”作为连接条件的查询操作的快速执行。,垂直划分存储方案,中文名,为知识图谱中的每种谓语建立一张两列的表（主语，宾语）
垂直划分有效解决了空值问题和多值宾语问题；但其仍有缺点，包括：大规模知识图谱的谓语表数目过多、复杂查询表连接过多、更新维护代价大等。,垂直划分,中文名,有效解决了空值问题和多值宾语问题
六重索引存储方案是将三元组全部6种排列对应地建立为6张表。,六重索引存储方案,中文名,将三元组全部6种排列对应地建立为6张表
六重索引通过“空间交换时间”策略有效缓解了三元组表的自连接问题，但需要更多的存储空间开销和索引更新维护代价。,六重索引,中文名,“空间交换时间”策略
DB2RDF存储方案[95]是一种较新的基于关系的知识图谱存储方案，是以往存储方案的一种权衡优化。,DB2RDF存储方案,中文名,基于关系的知识图谱存储方案
三元组表的灵活性体现在“行维度”上，无论多少行三元组数据，表模式只有3列固定不变；DB2RDF方案将这种灵活性推广到了“列维度”，列名称不再和谓语绑定，将同一主语的所有谓语和宾语动态分配到某列。,三元组表的灵活性,中文名,行维度
三元组表的灵活性体现在“行维度”上，无论多少行三元组数据，表模式只有3列固定不变；DB2RDF方案将这种灵活性推广到了“列维度”，列名称不再和谓语绑定，将同一主语的所有谓语和宾语动态分配到某列。,DB2RDF方案,中文名,列维度
（2）面向RDF的三元组库。,三元组库,中文名,面向RDF
主要的RDF三元组库包括：商业系统Virtuoso、AllegroGraph、GraphDB和BlazeGraph，开源系统Jena、RDF-3X和gStore[96]。,Virtuoso,中文名,主要的RDF三元组库
RDF4J目前是Eclipse基金会旗下的开源孵化项目，其功能包括RDF数据的解析、存储、推理和查询等。,RDF4J,中文名,RDF四J
RDF4J本身提供内存和磁盘两种RDF存储机制，支持全部的SPARQL1.1查询和更新语言，可以使用与访问本地RDF库相同的API访问远程RDF库，支持所有主流的RDF数据格式，包括RDF/XML、Turtle、N-Triples、N-Quads、JSON-LD、TriG和TriX。,RDF4J,中文名,RDF4J本身提供内存和磁盘两种RDF存储机制
RDF4J框架的主要特点是其模块化的软件架构设计。,RDF4J框架,中文名,模块化的软件架构设计
RDF-3X是德国马克斯·普朗克计算机科学研究所开发的三元组数据库，其特点是为RDF优化设计的物理存储方案和查询处理方法，是实现六重索引的典型系统。,RDF-3X,中文名,RDF-3
gStore是由北京大学、加拿大滑铁卢大学和香港科技大学联合研究项目开发的基于图RDF三元组数据库。,gStore,中文名,图RDF三元组数据库
gStore的底层存储使用RDF图对应的标签图（Signature_Graph）并建立“VS树”索引结构以加速查找。,gStore,中文名,图对应的标签图（Signature_Graph）并建立“VS树”索引结构以加速查找
gStore系统提出建立“VS树”索引，其基本思想实际上是为标签图G*建立不同详细程度的摘要图（Summary_Graph）；利用“VS树”索引提供的摘要图，gStore系统提出可以大幅削减SPARQL查询的搜索空间，以加快查询速度。,gStore系统,中文名,为标签图G*建立不同详细程度的摘要图（Summary_Graph）
Virtuoso是由OpenLink公司开发的商业混合数据库产品，支持关系数据、对象-关系数据、RDF数据、XML数据和文本数据的统一管理。,Virtuoso,中文名,混合数据库产品
因为Virtuoso可以较为完善地支持W3C的Linked_Data系列协议，包括DBpedia在内的很多开放RDF知识图谱选择其作为后台存储系统。,Virtuoso,中文名,威图
AllegroGraph遵循对W3C语义Web相关标准的严格支持，包括RDF、RDFS、OWL和SPARQL等。,AllegroGraph,中文名,语义Web相关标准的严格支持
AllegroGraph对语义推理功能具有较为完善的支持。,AllegroGraph,中文名,语义推理功能较为完善的支持
AllegroGraph除了三元组数据库的基本功能，还支持动态物化的RDFS++推理机、OWL2_RL推理机、Prolog规则推理系统、时空推理机制、社会网络分析库、可视化RDF图浏览器等。,AllegroGraph,中文名,三元组数据库
GraphDB是由保加利亚的Ontotext软件公司开发的RDF三元组数据库。,GraphDB,中文名,图数据库
GraphDB实现了RDF4J框架的SAIL层，与RDF4JAPI无缝对接，也就是说，可以使用RDF4J的RDF模型、解析器和查询引擎直接访问GraphDB。,GraphDB,中文名,图数据库
GraphDB的特色是良好支持RDF推理功能，其使用内置的基于规则的“前向链”（Forward-Chaining）推理机，由显式知识经过推理得到导出知识，对这些导出知识进行优化存储；导出知识会在知识库更新后相应地同步更新。,GraphDB,中文名,良好支持RDF推理功能
Blazegraph是一个基于RDF三元组库的图数据库管理系统，在用户接口层同时支持RDF三元组和属性图模型，既实现了SPARQL语言，也实现了Blueprints标准及Gremlin语言。,Blazegraph,中文名,基于RDF三元组库的图数据库管理系统
通过分布式动态分片B+树和服务总线技术，Blazegraph支持真正意义上的集群分布式存储和查询处理。,Blazegraph,中文名,集群分布式存储和查询处理
正是缘于此，Blazegraph在与Neo4j和Titan的竞争中脱颖而出，被Wikidata选为查询服务的后台图数据库系统。,Blazegraph,中文名,图数据库系统
Stardog是由美国Stardog_Union公司开发的RDF三元组数据库，支持RDF图数据模型、SPARQL查询语言、属性图模型、Gremlin图遍历语言、OWL2标准、用户自定义的推理与数据分析规则、虚拟图、地理空间查询以及多用编程语言与网络接口支持。,Stardog,中文名,星图
Stardog虽然发布较晚，但其对OWL2推理机制具有良好的支持，同时具备全文搜索、GraphQL查询、路径查询、融合机器学习任务等功能，能够支持多种不同编程语言和Web访问接口，使得Stardog成了一个知识图谱数据存储和查询平台。,Stardog,中文名,星图
（3）原生图数据库。,原生图数据库,中文名,等价
Neo4j是用Java实现的开源图数据库。,Neo4j,中文名,用Java实现的开源图数据库
可以说Neo4j是目前流行程度最高的图数据库产品。,Neo4j,中文名,图数据库产品
Neo4j的不足之处在于其社区版是单机系统，虽然Neo4j企业版支持高可用性（High_availability）集群，但其与分布式图存储系统的最大区别在于每个节点上存储图数据库的完整副本（类似于关系数据库镜像的副本集群），而不是将图数据划分为子图进行分布式存储，而并非真正意义上的分布式数据库系统。,Neo4j,中文名,分布式数据库系统
如果图数据超过一定规模，系统性能就会因为磁盘、内存等限制而大幅降低。,图数据规模,中文名,等价
JanusGraph是在原有Titan系统基础上继续开发的开源分布式图数据库，目前是Linux基金会旗下的一个开源项目。,JanusGraph,中文名,图数据库
JanusGraph的存储后端与查询引擎是分离的，由于其可使用分布式Bigtable存储库Cassandra或HBase作为存储后端，因此JanusGraph自然就成了分布式图数据库。,JanusGraph,中文名,分布式图数据库
JanusGraph的主要缺点是分布式查询功能仅限于基于Cassandra或HBase提供的分布式读写实现的简单导航查询，对于很多稍复杂的查询类型，目前还不支持真正意义上的分布式查询处理，例如子图匹配查询、正则路径查询等。,JanusGraph,中文名,等价
OrientDB最初是由OrientDB公司开发的多模型数据库管理系统。,OrientDB,中文名,多模型数据库管理系统
OrientDB虽然支持图、文档、键值、对象、关系等多种数据模型，但其底层实现主要面向图和文档数据存储管理的需求设计。,OrientDB,中文名,图和文档数据存储管理的需求设计
其存储层中数据记录之间的关联并不像关系数据库那样通过主外键的引用，而是通过记录之前直接的物理指针。,存储层中数据记录之间的关联,中文名,通过记录之前直接的物理指针
Cayley的开发受到了Freebase知识图谱和谷歌知识图谱背后的图数据存储的影响，目标是成为开发者管理Linked_Data和图模型数据（语义Web、社会网络等）的有效工具之一。,Cayley,中文名,图数据存储
总体来讲，基于关系的存储系统继承了关系数据库的优势，成熟度较高，在硬件性能和存储容量满足的前提下，通常能够适应千万到十亿三元组规模的管理。,基于关系的存储系统,中文名,基于关系的存储系统
官方测评显示，关系数据库Oracle_12c配上空间和图数据扩展组件（Spatial_and_Graph）可以管理的三元组数量高达1.08万亿条[97]。,Oracle_12c,中文名,关系数据库
对于一般在百万到上亿三元组的管理，使用稍高配置的单机系统和主流RDF三元组数据库（如Jena、RDF4J、Virtuoso等）完全可以胜任。,一般百万到上亿三元组的管理,中文名,使用稍高配置的单机系统和主流RDF三元组数据库（如Jena、RDF4J、Virtuoso等）完全可以胜任
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。,GraphDB,中文名,图数据库
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。,BlazeGraph,中文名,图数据库
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。,JanusGraph,中文名,图数据库
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。,图数据库系统,中文名,发展迅猛
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。,图数据库,中文名,不能直接支持RDF三元组存储
目前，还没有一种数据库系统被公认为是具有主导地位的知识图谱数据库。,数据库系统,中文名,知识图谱数据库
但可以预见，随着三元组库和图数据库的相互融合发展，知识图谱的存储和数据管理手段将愈加丰富和强大。,知识图谱,中文名,三元组库和图数据库的相互融合发展
"1.6.2知识图谱与智能问答基于知识图谱的问答（Knowledge-based_Question_Answering,KBQA，下称“知识问答”）是智能问答系统的核心功能，是一种人机交互的自然方式。",知识问答,中文名,基于知识图谱的问答
知识问答依托一个大型知识库（知识图谱、结构化数据库等），将用户的自然语言问题转化成结构化查询语句（如SPARQL、SQL等），直接从知识库中导出用户所需的答案。,知识问答,中文名,将用户的自然语言问题转化成结构化查询语句（如SPARQL、SQL等），直接从知识库中导出用户所需的答案。
近几年，知识问答聚焦于解决事实型问答，问题的答案是一个实义词或实义短语。,知识问答,中文名,解决事实型问答
如“中国的首都是哪个城市？北京”或“菠菜是什么颜色的？绿色”。,等价,中文名,等价
事实型问题按问题类型可分为单知识点问题（Single-hop_Questions）和多知识点问题（Multi-hop_Questions）；按问题的领域可分为垂直领域问题和通用领域问题。,事实型问题,中文名,单知识点问题
事实型问题按问题类型可分为单知识点问题（Single-hop_Questions）和多知识点问题（Multi-hop_Questions）；按问题的领域可分为垂直领域问题和通用领域问题。,事实型问题,中文名,多知识点问题
事实型问题按问题类型可分为单知识点问题（Single-hop_Questions）和多知识点问题（Multi-hop_Questions）；按问题的领域可分为垂直领域问题和通用领域问题。,单知识点问题,中文名,垂直领域问题
事实型问题按问题类型可分为单知识点问题（Single-hop_Questions）和多知识点问题（Multi-hop_Questions）；按问题的领域可分为垂直领域问题和通用领域问题。,单知识点问题,中文名,通用领域问题
相对于通用领域或开放领域，垂直领域下的知识图谱规模更小、精度更高，知识问答的质量更容易提升。,知识问答,中文名,知识问答的质量更容易提升
知识问答技术的成熟与落地不仅能提高人们检索信息的精度和效率，还能提升用户的产品体验。,知识问答技术,中文名,知识问答技术的成熟与落地
攻克知识问答的关键在于理解并解析用户提出的自然语言问句。,攻克知识问答的关键,中文名,理解并解析用户提出的自然语言问句
这涉及自然语言处理、信息检索和推理（Reasoning）等多个领域的不同技术。,信息检索,中文名,信息检索
相关研究工作在近五年来受到越来越多国内外学者的关注，研究方法主要可分为三大类：基于语义解析（SemanticParsing）的方法、基于信息检索（Information（Probabilistic_Models）的方法。,基于语义解析的方法,英文名,SemanticParsing的方法
相关研究工作在近五年来受到越来越多国内外学者的关注，研究方法主要可分为三大类：基于语义解析（SemanticParsing）的方法、基于信息检索（Information（Probabilistic_Models）的方法。,基于信息检索的方法,英文名,信息检索（Information（Probabilistic_Models）的方法
相关研究工作在近五年来受到越来越多国内外学者的关注，研究方法主要可分为三大类：基于语义解析（SemanticParsing）的方法、基于信息检索（Information（Probabilistic_Models）的方法。,基于语义解析的方法,中文名,基于语义解析的方法
相关研究工作在近五年来受到越来越多国内外学者的关注，研究方法主要可分为三大类：基于语义解析（SemanticParsing）的方法、基于信息检索（Information（Probabilistic_Models）的方法。,基于信息检索的方法,中文名,基于信息检索的方法
Retrieval）的方法和基于概率模型大部分先进的知识问答方法是基于语义解析的，目的是将自然语言问句解析成结构化查询语句，进而在知识库上执行查询得到答案。,基于语义解析的知识问答方法,中文名,基于语义解析
通常，自然语言问句经过语义解析后，所得的语义结构能解释答案的产生。,语义解析后语义结构,中文名,解释答案的产生
在实际工程应用中，这一点优势不仅能帮助用户理解答案的产生，还能在产生错误答案时帮助开发者定位错误的可能来源。,知识问答,中文名,理解答案的产生，还能在产生错误答案时帮助开发者定位错误的可能来源
微软在利用语义解析技术解决单知识点问答（Single-hop_Question_Answering）中有突出贡献。,微软,中文名,语义解析技术解决单知识点问答
2014年，叶等人[98]指出，解决单知识点问答的关键在于将原任务分解为两个子任务——话题词识别和关系检测。,话题词识别,中文名,将原任务分解为两个子任务
如回答“姚明的妻子是谁？”，可先通过计算语义相似性将问句解析成形如“（姚明，妻子，?）”的查询。,等价,中文名,语义相似性
其中，话题词是“姚明”，问题中包含的关系为“妻子”（或“配偶”），再在知识库中执行查询，得到答案。,等价,中文名,等价
2015年，叶等人[99]强调，直接从大型知识库中寻找与问句含义匹配的关系是比较困难的。,等价,中文名,直接从大型知识库中寻找与问句含义匹配的关系是比较困难的
论文中首先采用实体链接（Entity_Linking）定位话题词，再从与话题词相关的关系子集中寻找与问句含义匹配的关系，从而将问句解析成一个结构化的查询。,实体链接（Entity_Linking）,中文名,定位话题词
论文中首先采用实体链接（Entity_Linking）定位话题词，再从与话题词相关的关系子集中寻找与问句含义匹配的关系，从而将问句解析成一个结构化的查询。,实体链接（Entity_Linking）,中文名,从与话题词相关的关系子集中寻找与问句含义匹配的关系
论文中首先采用实体链接（Entity_Linking）定位话题词，再从与话题词相关的关系子集中寻找与问句含义匹配的关系，从而将问句解析成一个结构化的查询。,实体链接（Entity_Linking）,中文名,将问句解析成一个结构化的查询
2016年，叶等人[100]继承了斯坦福自然语言处理组开源的WebQuestions数据集，并在此基础上标注了问题的语义解析结果（SPARQL查询），贡献了WebQuestionsSP数据集。,WebQuestionsSP,中文名,WebQuestionsSP数据集
在基于语义解析的方法训练过程中，问答模型隐式地学习了标注数据中蕴涵的语法解析规律。,基于语义解析的方法训练,中文名,问答模型隐式地学习了标注数据中蕴涵的语法解析规律
这使得模型能具有更好的可解释性。,模型,中文名,能具有更好的可解释性
但是，数据标注需要花费大量的人力和财力，是不切实际的。,数据标注,中文名,不切实际
基于信息检索的知识问答大致可分为两步：①通过粗粒度信息检索，在知识库中直接筛选出候选答案；②根据问句中抽取出的特征，对候选答案进行排序。,基于信息检索的知识问答,中文名,通过粗粒度信息检索，在知识库中直接筛选出候选答案
基于信息检索的知识问答大致可分为两步：①通过粗粒度信息检索，在知识库中直接筛选出候选答案；②根据问句中抽取出的特征，对候选答案进行排序。,基于信息检索的知识问答,中文名,根据问句中抽取出的特征，对候选答案进行排序
这就要求模型对问句的语义有充分的理解。,问句的语义,中文名,模型对问句的语义有充分的理解
而在自然语言中，词语同义替换等语言现象提升了理解问题的难度。,词语同义替换,中文名,提升理解问题的难度
[102]为了实现有效的信息检索式知识问答，学者们聚焦于如何让机器理解用户的问题，以及掌握问题与知识库间的匹配规律。,知识问答,中文名,信息检索式知识问答
"可行的方法包括：●集成额外的文本信息[101]，如Wikipedia或搜索引擎结果；●提出更多、更复杂的网络结构，如多列卷积神经网络[102]（Multi-ColumnConvolutional_Neural_Networks,MCCNN）、深度残差双向长短时记忆网络[6]（DeepResidual_Bidirectional_Long_Short-term_Memory_Network）和注意力最大池化层[103]（Attentive_Max_Pooling_Layer）；●联合训练[104]实体链接和关系检测两个模块。",集成额外的文本信息,中文名,Wikipedia或搜索引擎结果
"可行的方法包括：●集成额外的文本信息[101]，如Wikipedia或搜索引擎结果；●提出更多、更复杂的网络结构，如多列卷积神经网络[102]（Multi-ColumnConvolutional_Neural_Networks,MCCNN）、深度残差双向长短时记忆网络[6]（DeepResidual_Bidirectional_Long_Short-term_Memory_Network）和注意力最大池化层[103]（Attentive_Max_Pooling_Layer）；●联合训练[104]实体链接和关系检测两个模块。",提出更多、更复杂的网络结构,中文名,多列卷积神经网络
"可行的方法包括：●集成额外的文本信息[101]，如Wikipedia或搜索引擎结果；●提出更多、更复杂的网络结构，如多列卷积神经网络[102]（Multi-ColumnConvolutional_Neural_Networks,MCCNN）、深度残差双向长短时记忆网络[6]（DeepResidual_Bidirectional_Long_Short-term_Memory_Network）和注意力最大池化层[103]（Attentive_Max_Pooling_Layer）；●联合训练[104]实体链接和关系检测两个模块。",集成额外的文本信息,中文名,深度残差双向长短时记忆网络
"可行的方法包括：●集成额外的文本信息[101]，如Wikipedia或搜索引擎结果；●提出更多、更复杂的网络结构，如多列卷积神经网络[102]（Multi-ColumnConvolutional_Neural_Networks,MCCNN）、深度残差双向长短时记忆网络[6]（DeepResidual_Bidirectional_Long_Short-term_Memory_Network）和注意力最大池化层[103]（Attentive_Max_Pooling_Layer）；●联合训练[104]实体链接和关系检测两个模块。",提出更多、更复杂的网络结构,中文名,注意力最大池化层
"可行的方法包括：●集成额外的文本信息[101]，如Wikipedia或搜索引擎结果；●提出更多、更复杂的网络结构，如多列卷积神经网络[102]（Multi-ColumnConvolutional_Neural_Networks,MCCNN）、深度残差双向长短时记忆网络[6]（DeepResidual_Bidirectional_Long_Short-term_Memory_Network）和注意力最大池化层[103]（Attentive_Max_Pooling_Layer）；●联合训练[104]实体链接和关系检测两个模块。",联合训练,中文名,实体链接和关系检测两个模块
"除上述两大流派外，有部分学者将知识问答问题看作是一个条件概率问题[105,106]，即是要求给定问句Q时，答案为α的概率P（A=α|Q），进而引入概率分解[9]或变分推理[107]的技巧，将目标概率分而治之。",知识问答问题,中文名,条件概率问题
在这类问题中，基于语义解析的方法和基于信息检索的方法并不呈完全割裂、对立的关系[1]。,基于语义解析的方法,中文名,基于语义解析的问题解答方法
在这类问题中，基于语义解析的方法和基于信息检索的方法并不呈完全割裂、对立的关系[1]。,基于信息检索的方法,中文名,基于信息检索的问题解答方法
二者几乎都把知识问答看作是话题词识别和关系检测两个子任务串行。,知识问答,中文名,话题词识别和关系检测两个子任务
在一些论文中，学者们声称单知识点问答已接近人类水平[108]。,单知识点问答,中文名,接近人类水平
未来，学者们必然将更多的精力投入解决复杂的多知识点事实型问答上。,等价,中文名,等价
这类问题涉及的自然语言现象更丰富，如关系词的词汇组合性[109]（Sub-Lexical_Compositionality）、多关系词间语序等。,关系词的词汇组合性,中文名,Sub-Lexical_Compositionality
这类问题涉及的自然语言现象更丰富，如关系词的词汇组合性[109]（Sub-Lexical_Compositionality）、多关系词间语序等。,多关系词间语序,中文名,语序等
另外一种思路是：研究如何将多知识点问题转化为单知识点问题。,将多知识点问题转化为单知识点问题,中文名,另外一种思路
因此，先进的单知识点问答模型直接被复用。,先进的单知识点问答模型,中文名,等价模型
除此之外，在理解问题、回答问题的过程中，模型应具备更强的推理能力和更好的可解释性。,模型,中文名,理解问题、回答问题的过程
更强的推理能力能满足用户的复杂提问需求。,更强的推理能力,中文名,满足用户的复杂提问需求
更好的可解释性使用户在“知其然”的同时“知其所以然”。,等价,中文名,使用户在“知其然”的同时“知其所以然”
1.6.3知识图谱与机器推理推理是指基于已知的事实或知识推断得出未知的事实或知识的过程。,推理,中文名,基于已知的事实或知识推断得出未知的事实或知识的过程。
典型的推理包括演绎推理（Deductive_Reasoning）、溯因推理Reasoning）、归纳推理（Inductive（Abductive_Reasoning）、类比推理（Analogical_Reasoning）等。,推理,英文名,Deductive_Reasoning
典型的推理包括演绎推理（Deductive_Reasoning）、溯因推理Reasoning）、归纳推理（Inductive（Abductive_Reasoning）、类比推理（Analogical_Reasoning）等。,推理,英文名,Reasoning
典型的推理包括演绎推理（Deductive_Reasoning）、溯因推理Reasoning）、归纳推理（Inductive（Abductive_Reasoning）、类比推理（Analogical_Reasoning）等。,推理,英文名,Inductive（Abductive_Reasoning）
典型的推理包括演绎推理（Deductive_Reasoning）、溯因推理Reasoning）、归纳推理（Inductive（Abductive_Reasoning）、类比推理（Analogical_Reasoning）等。,推理,英文名,Analogical_Reasoning
典型的推理包括演绎推理（Deductive_Reasoning）、溯因推理Reasoning）、归纳推理（Inductive（Abductive_Reasoning）、类比推理（Analogical_Reasoning）等。,推理,中文名,演绎推理
典型的推理包括演绎推理（Deductive_Reasoning）、溯因推理Reasoning）、归纳推理（Inductive（Abductive_Reasoning）、类比推理（Analogical_Reasoning）等。,推理,中文名,溯因推理
典型的推理包括演绎推理（Deductive_Reasoning）、溯因推理Reasoning）、归纳推理（Inductive（Abductive_Reasoning）、类比推理（Analogical_Reasoning）等。,推理,中文名,归纳推理
典型的推理包括演绎推理（Deductive_Reasoning）、溯因推理Reasoning）、归纳推理（Inductive（Abductive_Reasoning）、类比推理（Analogical_Reasoning）等。,推理,中文名,类比推理
"在知识图谱中，推理主要用于对知识图谱进行补全（Knowledge_Base_Completion,KBC）和知识图谱质量的校验。",推理,中文名,补全知识图谱，校验知识图谱质量
知识图谱中的知识可分为概念层和实体层。,知识图谱,中文名,概念层
知识图谱中的知识可分为概念层和实体层。,知识图谱,中文名,实体层
知识图谱推理的任务是根据知识图谱中已有的知识推理出新的知识或识别出错误的知识。,知识图谱推理,中文名,根据知识图谱中已有的知识推理出新的知识或识别出错误的知识
其中，概念层的推理主要包括概念之间的包含关系推理，实体层的推理主要包括链接预测与冲突检测，实体层与概念层之间的推理主要包括实例检测。,概念层的推理,中文名,概念之间的包含关系推理
其中，概念层的推理主要包括概念之间的包含关系推理，实体层的推理主要包括链接预测与冲突检测，实体层与概念层之间的推理主要包括实例检测。,实体层的推理,中文名,链接预测与冲突检测
其中，概念层的推理主要包括概念之间的包含关系推理，实体层的推理主要包括链接预测与冲突检测，实体层与概念层之间的推理主要包括实例检测。,实体层与概念层之间的推理,中文名,实例检测
推理的方法主要包含基于规则的推理、基于分布式表示学习的推理、基于神经网络的推理以及混合推理。,推理,中文名,基于规则的推理
推理的方法主要包含基于规则的推理、基于分布式表示学习的推理、基于神经网络的推理以及混合推理。,推理,中文名,基于分布式表示学习的推理
推理的方法主要包含基于规则的推理、基于分布式表示学习的推理、基于神经网络的推理以及混合推理。,推理,中文名,基于神经网络的推理
推理的方法主要包含基于规则的推理、基于分布式表示学习的推理、基于神经网络的推理以及混合推理。,推理,中文名,混合推理
1.基于规则的推理基于规则的推理通过定义或学习知识中存在的规则进行推理。,基于规则的推理,中文名,基于规则的推理
根据规则的真值类型，可分为硬逻辑规则和软逻辑规则。,根据规则的真值类型,中文名,硬逻辑规则
根据规则的真值类型，可分为硬逻辑规则和软逻辑规则。,根据规则的真值类型,中文名,软逻辑规则
硬逻辑规则中的每条规则的真值都为1，即绝对正确，人工编写的规则多为硬逻辑规则。,硬逻辑规则,中文名,绝对正确
硬逻辑规则中的每条规则的真值都为1，即绝对正确，人工编写的规则多为硬逻辑规则。,人工编写的规则,中文名,硬逻辑规则
软逻辑规则即每条规则的真值为区间在0到1之间的概率，规则挖掘系统的结果多为软逻辑规则，其学习过程一般是基于规则中结论与条件的共现特征，典型方法有AMIE[110]等。,软逻辑规则,中文名,每条规则的真值为区间在0到1之间的概率
软逻辑规则可通过真值重写转化为硬逻辑规则。,软逻辑规则,中文名,真值重写转化为硬逻辑规则
硬逻辑规则可写成知识图谱本体中的SWRL规则，然后通过如Pellet、Hermit等本体推理机进行推理。,硬逻辑规则,中文名,SWRL规则
规则推理在大型知识图谱上的效率受限于它的离散性，Cohen提出了一个可微的规则推理机TensorLog[111]。,规则推理,中文名,可微的规则推理机TensorLog
基于规则的推理方法最主要的优点是在通常情况下规则比较接近人思考问题时的推理过程，其推理结论可解释，所以对人比较友好。,基于规则的推理方法,中文名,基于规则的推理
在知识图谱中已经沉淀的规则具有较好的演绎能力。,知识图谱中已经沉淀的规则,中文名,具有较好的演绎能力
2.基于分布式表示学习的推理分布式表示学习的核心是将知识图谱映射到连续的向量空间中，并为知识图谱中的元素学习分布式表示为低维稠密的向量或矩阵。,基于分布式表示学习的推理,中文名,将知识图谱映射到连续的向量空间中，并为知识图谱中的元素学习分布式表示为低维稠密的向量或矩阵
分布式表示学习通过各元素的分布式表示之间的计算完成隐式的推理。,分布式表示学习,中文名,通过各元素的分布式表示之间的计算完成隐式的推理
多数表示学习方法以单步关系即单个三元组为输入和学习目标，不同的分布式表示学习方法对三元组的建模基于不同的空间假设。,分布式表示学习方法,中文名,基于不同的空间假设对三元组的建模
